"Year","Quarter","Month","Pathogen","Serotype/Species/Subgroup","Number of isolates","Past two years average","% Change"
"2,025","3","8","STEC","O118/O151:H16","7","7","0"
"2,025","1","3","Salmonella","Panama","28","30.5","-8.2"
"2,025","3","8","STEC","O118/O151:H2","27","41","-34.1"
"2,024","4","11","Shigella","Shigella flexneri","0","0","0"
"2,024","4","11","Shigella","Shigella flexneri","0","0","0"
"2,025","3","7","STEC","O8:H19","5","2.5","100"
"2,025","3","7","Salmonella","Anatum","62","52","19.2"
"2,023","4","11","Shigella","Shigella boydii","1","0",
"2,023","2","4","Shigella","Shigella sonnei","0","47","-100"
"2,023","3","8","Shigella","other","0","0.5","-100"
"2,023","3","8","Shigella","other","0","0.5","-100"
"2,025","3","7","Shigella","Shigella flexneri","1","0.5","100"
"2,024","2","5","Shigella","Shigella boydii","2","0",
"2,025","3","8","Campylobacter","jejuni","281","468","-40"
"2,024","1","1","Shigella","Shigella flexneri","345","0",
"2,025","1","1","Shigella","Shigella boydii","0","0.5","-100"
"2,025","1","2","Campylobacter","jejuni","178","209","-14.8"
"2,023","3","7","Shigella","other","1","0",
"2,023","3","7","Shigella","other","1","0",
"2,023","4","12","Shigella","Shigella sonnei","0","0.5","-100"
"2,025","3","7","Salmonella","Braenderup","183","181.5","0.8"
"2,023","2","4","Shigella","Shigella sonnei","0","0","0"
"2,024","3","8","Shigella","Shigella sonnei","0","0.5","-100"
"2,025","2","5","Shigella","other","0","0","0"
"2,023","1","1","Campylobacter","O26:H11","0","0","0"
"2,024","1","1","Campylobacter","O26:H11","0","0","0"
"2,025","1","1","Campylobacter","O26:H11","0","0","0"
"2,023","1","2","Campylobacter","O26:H11","0","0","0"
"2,024","1","2","Campylobacter","O26:H11","0","0","0"
"2,025","1","2","Campylobacter","O26:H11","0","0","0"
"2,023","1","3","Campylobacter","O26:H11","0","0","0"
"2,024","1","3","Campylobacter","O26:H11","0","0","0"
"2,025","1","3","Campylobacter","O26:H11","0","0","0"
"2,023","2","4","Campylobacter","O26:H11","0","0","0"
"2,024","2","4","Campylobacter","O26:H11","0","0","0"
"2,025","2","4","Campylobacter","O26:H11","0","0","0"
"2,023","2","5","Campylobacter","O26:H11","0","0","0"
"2,024","2","5","Campylobacter","O26:H11","0","0","0"
"2,025","2","5","Campylobacter","O26:H11","0","0","0"
"2,023","2","6","Campylobacter","O26:H11","0","0","0"
"2,024","2","6","Campylobacter","O26:H11","0","0","0"
"2,025","2","6","Campylobacter","O26:H11","0","0","0"
"2,023","3","7","Campylobacter","O26:H11","0","0","0"
"2,023","3","8","Campylobacter","O26:H11","0","0","0"
"2,024","3","8","Campylobacter","O26:H11","0","0","0"
"2,023","3","9","Campylobacter","O26:H11","0","0","0"
"2,024","3","9","Campylobacter","O26:H11","0","0","0"
"2,023","4","10","Campylobacter","O26:H11","0","0","0"
"2,024","4","10","Campylobacter","O26:H11","0","0","0"
"2,023","4","11","Campylobacter","O26:H11","0","0","0"
"2,024","4","11","Campylobacter","O26:H11","0","0","0"
"2,023","4","12","Campylobacter","O26:H11","0","0","0"
"2,024","4","12","Campylobacter","O26:H11","0","0","0"
"2,023","1","1","Campylobacter","coli","26","4.5","477.8"
"2,024","1","1","Campylobacter","coli","27","17.5","54.3"
"2,025","1","1","Campylobacter","coli","21","26.5","-20.8"
"2,023","1","2","Campylobacter","coli","25","7.5","233.3"
"2,024","1","2","Campylobacter","coli","24","20","20"
"2,025","1","2","Campylobacter","coli","18","24.5","-26.5"
"2,023","1","3","Campylobacter","coli","21","9","133.3"
"2,024","1","3","Campylobacter","coli","23","19.5","17.9"
"2,025","1","3","Campylobacter","coli","25","22","13.6"
"2,023","2","4","Campylobacter","coli","22","10.5","109.5"
"2,024","2","4","Campylobacter","coli","29","21.5","34.9"
"2,025","2","4","Campylobacter","coli","34","25.5","33.3"
"2,023","2","5","Campylobacter","coli","37","14.5","155.2"
"2,024","2","5","Campylobacter","coli","24","33","-27.3"
"2,025","2","5","Campylobacter","coli","54","30.5","77"
"2,023","2","6","Campylobacter","coli","34","12.5","172"
"2,024","2","6","Campylobacter","coli","27","29.5","-8.5"
"2,025","3","8","Salmonella","Berta","33","45","-26.7"
"2,023","3","7","Campylobacter","coli","36","10","260"
"2,024","3","7","Campylobacter","coli","38","28","35.7"
"2,023","3","8","Campylobacter","coli","27","18.5","45.9"
"2,024","3","8","Campylobacter","coli","21","32","-34.4"
"2,023","3","9","Campylobacter","coli","20","15","33.3"
"2,024","3","9","Campylobacter","coli","33","25","32"
"2,023","4","10","Campylobacter","coli","19","8.5","123.5"
"2,024","4","10","Campylobacter","coli","34","18","88.9"
"2,023","4","11","Campylobacter","coli","20","9","122.2"
"2,024","4","11","Campylobacter","coli","32","19","68.4"
"2,023","4","12","Campylobacter","coli","15","5","200"
"2,024","4","12","Campylobacter","coli","24","12.5","92"
"2,023","1","1","Campylobacter","fetus","1","0",
"2,024","1","1","Campylobacter","fetus","1","0.5","100"
"2,025","2","6","Shigella","Shigella flexneri","1","0",
"2,023","1","2","Campylobacter","fetus","2","0",
"2,024","1","2","Campylobacter","fetus","1","1","0"
"2,025","1","2","Campylobacter","fetus","1","1.5","-33.3"
"2,023","1","3","Campylobacter","fetus","1","1.5","-33.3"
"2,023","4","11","Shigella","Shigella flexneri","317","0",
"2,024","3","7","Vibrio","parahaemolyticus","13","7.5","73.3"
"2,023","2","4","Campylobacter","fetus","0","0","0"
"2,025","3","8","Shigella","Shigella flexneri","0","0.5","-100"
"2,024","3","8","Shigella","Shigella flexneri","1","0",
"2,023","2","5","Campylobacter","fetus","1","0",
"2,024","2","5","Campylobacter","fetus","1","0.5","100"
"2,025","3","7","STEC","O76:H19","4","4.5","-11.1"
"2,023","2","6","Campylobacter","fetus","2","0",
"2,024","2","6","Campylobacter","fetus","2","1","100"
"2,024","1","1","Shigella","Shigella sonnei","0","0","0"
"2,025","3","8","STEC","O174:H21","1","2.5","-60"
"2,023","2","5","Shigella","Shigella sonnei","0","1","-100"
"2,023","3","8","Campylobacter","fetus","1","0.5","100"
"2,025","3","7","STEC","O103:H11","5","8.5","-41.2"
"2,023","3","9","Campylobacter","fetus","2","0.5","300"
"2,025","3","7","Salmonella","Sandiego","59","72.5","-18.6"
"2,025","2","5","Salmonella","Enteritidis","1,212","1,104.5","9.7"
"2,025","3","8","Salmonella","Javiana","352","497","-29.2"
"2,025","1","3","Shigella","Shigella sonnei","0","122","-100"
"2,025","3","8","Campylobacter","upsaliensis","8","10","-20"
"2,025","3","7","STEC","O146:H21","7","8","-12.5"
"2,025","3","7","STEC",":H33","0","0.5","-100"
"2,023","1","1","Campylobacter","jejuni","219","64","242.2"
"2,024","1","1","Campylobacter","jejuni","219","173.5","26.2"
"2,025","1","1","Campylobacter","jejuni","196","219","-10.5"
"2,023","1","2","Campylobacter","jejuni","190","61.5","208.9"
"2,024","1","2","Campylobacter","jejuni","228","156.5","45.7"
"2,023","1","3","Campylobacter","jejuni","227","94","141.5"
"2,024","1","3","Campylobacter","jejuni","232","207.5","11.8"
"2,025","1","3","Campylobacter","jejuni","205","229.5","-10.7"
"2,023","2","4","Campylobacter","jejuni","245","100","145"
"2,024","2","4","Campylobacter","jejuni","243","222.5","9.2"
"2,025","2","5","Campylobacter","jejuni","358","321","11.5"
"2,023","4","10","Shigella","other","0","0","0"
"2,025","3","8","STEC",":H19","0","2","-100"
"2,023","4","10","Shigella","Shigella sonnei","329","0",
"2,023","2","6","Campylobacter","jejuni","435","174.5","149.3"
"2,024","2","6","Campylobacter","jejuni","435","392","11"
"2,025","3","8","Shigella","Shigella boydii","1","0",
"2,023","3","7","Campylobacter","jejuni","497","199","149.7"
"2,024","3","7","Campylobacter","jejuni","468","447.5","4.6"
"2,023","3","8","Campylobacter","jejuni","519","197","163.5"
"2,024","3","8","Campylobacter","jejuni","417","456.5","-8.7"
"2,023","3","9","Campylobacter","jejuni","412","164","151.2"
"2,023","4","10","Campylobacter","jejuni","354","147","140.8"
"2,024","4","10","Campylobacter","jejuni","375","324","15.7"
"2,023","4","11","Campylobacter","jejuni","302","94.5","219.6"
"2,024","4","11","Campylobacter","jejuni","286","245.5","16.5"
"2,023","4","12","Campylobacter","jejuni","199","105","89.5"
"2,024","4","12","Campylobacter","jejuni","217","204.5","6.1"
"2,023","1","1","Campylobacter","lari","2","0.5","300"
"2,025","3","8","Salmonella","Agbeni","67","82","-18.3"
"2,024","2","4","Salmonella","Paratyphi B Var. L(+) Tartrate+","24","32","-25"
"2,023","1","2","Campylobacter","lari","1","0.5","100"
"2,024","1","2","Campylobacter","lari","2","1","100"
"2,025","3","7","STEC","O123/O186:H2","28","25","12"
"2,023","1","3","Campylobacter","lari","0","0","0"
"2,025","3","8","Salmonella","I 4:b:-","36","49.5","-27.3"
"2,024","3","9","Shigella","Shigella boydii","0","0","0"
"2,023","2","4","Campylobacter","lari","0","0","0"
"2,023","4","10","Shigella","Shigella sonnei","0","122","-100"
"2,023","2","6","Shigella","Shigella sonnei","0","0","0"
"2,023","2","5","Campylobacter","lari","2","0",
"2,025","2","5","STEC","O26:H11","90","85","5.9"
"2,025","3","8","Shigella","Shigella flexneri","169","0",
"2,023","2","6","Campylobacter","lari","1","0",
"2,025","3","8","STEC","O3:H2","0","1","-100"
"2,023","4","12","Shigella","Shigella boydii","0","0","0"
"2,024","4","10","Shigella","other","0","1","-100"
"2,025","3","8","Salmonella","Newport","602","876","-31.3"
"2,023","3","8","Campylobacter","lari","1","0.5","100"
"2,025","3","8","STEC","O123/O186:H2","16","21.5","-25.6"
"2,023","3","9","Campylobacter","lari","0","0","0"
"2,024","3","9","Campylobacter","lari","0","0","0"
"2,025","3","7","STEC","O5:","11","4","175"
"2,025","3","8","Campylobacter","Campy Jejuni/Coli","0","0","0"
"2,023","4","11","Campylobacter","lari","1","0.5","100"
"2,024","4","10","Shigella","Shigella sonnei","0","175","-100"
"2,023","4","12","Campylobacter","lari","1","2","-50"
"2,024","4","12","Campylobacter","lari","2","2.5","-20"
"2,023","1","1","Campylobacter","upsaliensis","8","1","700"
"2,024","1","1","Campylobacter","upsaliensis","11","5","120"
"2,025","1","1","Campylobacter","upsaliensis","9","9.5","-5.3"
"2,023","1","2","Campylobacter","upsaliensis","3","3","0"
"2,024","1","2","Campylobacter","upsaliensis","11","4.5","144.4"
"2,025","1","2","Campylobacter","upsaliensis","5","7","-28.6"
"2,023","1","3","Campylobacter","upsaliensis","3","4","-25"
"2,024","1","3","Campylobacter","upsaliensis","7","5.5","27.3"
"2,025","1","3","Campylobacter","upsaliensis","16","5","220"
"2,023","2","4","Campylobacter","upsaliensis","7","2","250"
"2,024","2","4","Campylobacter","upsaliensis","10","5.5","81.8"
"2,025","2","4","Campylobacter","upsaliensis","5","8.5","-41.2"
"2,023","2","5","Campylobacter","upsaliensis","8","2","300"
"2,024","2","5","Campylobacter","upsaliensis","9","6","50"
"2,025","2","5","Salmonella","Javiana","142","113.5","25.1"
"2,023","2","6","Campylobacter","upsaliensis","8","0.5","1,500"
"2,024","2","6","Campylobacter","upsaliensis","2","4.5","-55.6"
"2,024","4","10","Shigella","Shigella boydii","0","0.5","-100"
"2,023","3","7","Campylobacter","upsaliensis","8","2","300"
"2,024","3","7","Campylobacter","upsaliensis","10","6","66.7"
"2,023","3","8","Campylobacter","upsaliensis","8","2.5","220"
"2,024","3","8","Campylobacter","upsaliensis","12","6.5","84.6"
"2,023","3","9","Campylobacter","upsaliensis","13","3.5","271.4"
"2,024","3","9","Campylobacter","upsaliensis","4","10","-60"
"2,023","4","10","Campylobacter","upsaliensis","8","3","166.7"
"2,024","4","10","Campylobacter","upsaliensis","21","7","200"
"2,023","4","11","Campylobacter","upsaliensis","13","2","550"
"2,024","4","11","Campylobacter","upsaliensis","14","8.5","64.7"
"2,023","4","12","Campylobacter","upsaliensis","1","0.5","100"
"2,024","4","12","Campylobacter","upsaliensis","10","1","900"
"2,023","1","1","STEC",":H19","1","0",
"2,023","1","1","STEC",":H19","0","1","-100"
"2,024","1","1","STEC",":H19","1","2","-50"
"2,024","1","1","STEC",":H19","0","0.5","-100"
"2,025","1","1","STEC",":H19","1","1.5","-33.3"
"2,023","1","2","STEC",":H19","2","0",
"2,023","1","2","STEC",":H19","0","1.5","-100"
"2,024","1","2","STEC",":H19","1","1.5","-33.3"
"2,024","1","2","STEC",":H19","0","1.5","-100"
"2,025","1","2","STEC",":H19","1","2","-50"
"2,025","1","2","STEC",":H19","2","4.5","-55.6"
"2,023","1","3","STEC",":H19","1","0",
"2,023","1","3","STEC",":H19","1","0.5","100"
"2,024","1","3","STEC",":H19","1","1","0"
"2,024","1","3","STEC",":H19","2","1.5","33.3"
"2,025","1","3","STEC",":H19","4","0.5","700"
"2,025","1","3","STEC",":H19","2","1.5","33.3"
"2,023","2","4","STEC",":H19","1","0.5","100"
"2,023","2","4","STEC",":H19","2","1.5","33.3"
"2,024","2","4","STEC",":H19","2","0.5","300"
"2,024","2","4","STEC",":H19","1","1.5","-33.3"
"2,025","2","4","STEC",":H19","1","1","0"
"2,025","2","4","STEC",":H19","4","1","300"
"2,023","2","5","STEC",":H19","0","0","0"
"2,023","2","5","STEC",":H19","1","1","0"
"2,024","2","5","STEC",":H19","1","0",
"2,024","2","5","STEC",":H19","0","1","-100"
"2,025","2","5","STEC",":H19","1","1","0"
"2,025","2","5","STEC",":H19","1","1","0"
"2,023","2","6","STEC",":H19","0","0","0"
"2,023","2","6","STEC",":H19","5","2.5","100"
"2,024","2","6","STEC",":H19","2","1","100"
"2,024","2","6","STEC",":H19","6","4","50"
"2,025","2","6","STEC",":H19","1","1.5","-33.3"
"2,025","2","6","STEC",":H19","3","3.5","-14.3"
"2,023","3","7","STEC",":H19","3","0.5","500"
"2,023","3","7","STEC",":H19","1","0",
"2,024","3","7","STEC",":H19","2","2","0"
"2,024","3","7","STEC",":H19","9","0.5","1,700"
"2,023","3","8","STEC",":H19","1","1","0"
"2,023","3","8","STEC",":H19","3","1","200"
"2,024","3","8","STEC",":H19","3","1","200"
"2,024","3","8","STEC",":H19","9","1.5","500"
"2,023","3","9","STEC",":H19","1","0.5","100"
"2,023","3","9","STEC",":H19","2","0.5","300"
"2,024","3","9","STEC",":H19","0","1","-100"
"2,024","3","9","STEC",":H19","1","2","-50"
"2,023","4","10","STEC",":H19","0","0.5","-100"
"2,023","4","10","STEC",":H19","1","2.5","-60"
"2,024","4","10","STEC",":H19","0","1","-100"
"2,024","4","10","STEC",":H19","1","1","0"
"2,023","4","11","STEC",":H19","0","0","0"
"2,023","4","11","STEC",":H19","1","0.5","100"
"2,024","4","11","STEC",":H19","1","0.5","100"
"2,024","4","11","STEC",":H19","2","0.5","300"
"2,023","4","12","STEC",":H19","2","0",
"2,023","4","12","STEC",":H19","3","4","-25"
"2,024","4","12","STEC",":H19","1","2","-50"
"2,024","4","12","STEC",":H19","1","4.5","-77.8"
"2,023","1","1","STEC",":H27","0","0","0"
"2,024","1","1","STEC",":H27","0","0","0"
"2,025","1","1","STEC",":H27","2","0",
"2,023","1","2","STEC",":H27","0","0","0"
"2,024","1","2","STEC",":H27","1","0",
"2,025","1","2","STEC",":H27","2","0.5","300"
"2,023","1","3","STEC",":H27","0","0","0"
"2,024","1","3","STEC",":H27","0","0","0"
"2,025","1","3","STEC",":H27","3","0",
"2,023","2","4","STEC",":H27","0","0","0"
"2,024","2","4","STEC",":H27","0","0","0"
"2,025","2","4","STEC",":H27","1","0",
"2,023","2","5","STEC",":H27","0","0","0"
"2,024","2","5","STEC",":H27","0","0","0"
"2,025","2","5","STEC",":H27","1","0",
"2,023","2","6","STEC",":H27","0","0","0"
"2,024","2","6","STEC",":H27","1","0",
"2,025","3","7","Salmonella","Uganda","38","20","90"
"2,023","3","7","STEC",":H27","1","0",
"2,024","3","7","STEC",":H27","2","0.5","300"
"2,023","3","8","STEC",":H27","0","0","0"
"2,024","3","8","STEC",":H27","0","0","0"
"2,023","3","9","STEC",":H27","2","0",
"2,024","3","9","STEC",":H27","0","1","-100"
"2,023","4","10","STEC",":H27","0","0","0"
"2,024","4","10","STEC",":H27","0","0","0"
"2,023","4","11","STEC",":H27","0","0","0"
"2,024","4","11","STEC",":H27","0","0","0"
"2,023","4","12","STEC",":H27","0","0","0"
"2,024","4","12","STEC",":H27","0","0","0"
"2,023","1","1","STEC",":H30","0","0","0"
"2,024","1","1","STEC",":H30","1","0",
"2,025","1","1","STEC",":H30","3","0.5","500"
"2,023","1","2","STEC",":H30","0","0.5","-100"
"2,024","1","2","STEC",":H30","2","0.5","300"
"2,025","1","2","STEC",":H30","1","1","0"
"2,023","1","3","STEC",":H30","3","0",
"2,024","1","3","STEC",":H30","3","1.5","100"
"2,025","1","3","STEC",":H30","1","3","-66.7"
"2,023","2","4","STEC",":H30","1","0",
"2,024","2","4","STEC",":H30","0","0.5","-100"
"2,025","2","4","STEC",":H30","2","0.5","300"
"2,023","2","5","STEC",":H30","0","0","0"
"2,024","2","5","STEC",":H30","0","0","0"
"2,025","2","5","STEC",":H30","0","0","0"
"2,023","2","6","STEC",":H30","0","0","0"
"2,024","2","6","STEC",":H30","1","0",
"2,025","2","6","STEC",":H30","2","0.5","300"
"2,023","3","7","STEC",":H30","3","0.5","500"
"2,024","3","7","STEC",":H30","2","2","0"
"2,023","3","8","STEC",":H30","0","0.5","-100"
"2,024","3","8","STEC",":H30","2","0.5","300"
"2,023","3","9","STEC",":H30","0","0","0"
"2,024","3","9","STEC",":H30","2","0",
"2,023","4","10","STEC",":H30","0","0","0"
"2,024","4","10","STEC",":H30","1","0",
"2,023","4","11","STEC",":H30","0","0","0"
"2,024","4","11","STEC",":H30","6","0",
"2,023","4","12","STEC",":H30","1","0.5","100"
"2,024","4","12","STEC",":H30","1","1","0"
"2,023","1","1","STEC",":H33","0","0","0"
"2,024","1","1","STEC",":H33","0","0","0"
"2,025","1","1","STEC",":H33","2","0",
"2,023","1","2","STEC",":H33","0","0","0"
"2,024","1","2","STEC",":H33","0","0","0"
"2,025","1","2","STEC",":H33","4","0",
"2,023","1","3","STEC",":H33","0","0","0"
"2,024","1","3","STEC",":H33","0","0","0"
"2,025","1","3","STEC",":H33","1","0",
"2,023","2","4","STEC",":H33","1","0",
"2,024","2","4","STEC",":H33","0","0.5","-100"
"2,024","3","7","Shigella","Shigella flexneri","0","16","-100"
"2,023","2","5","STEC",":H33","1","0",
"2,024","2","5","STEC",":H33","0","0.5","-100"
"2,025","2","5","STEC",":H33","2","0.5","300"
"2,023","2","6","STEC",":H33","0","0","0"
"2,024","2","6","STEC",":H33","2","0",
"2,024","4","10","Salmonella","Litchfield","23","29.5","-22"
"2,023","3","7","STEC",":H33","0","0","0"
"2,024","3","7","STEC",":H33","1","0",
"2,023","3","8","STEC",":H33","0","0","0"
"2,024","3","8","STEC",":H33","1","0",
"2,023","3","9","STEC",":H33","0","0","0"
"2,024","3","9","STEC",":H33","0","0","0"
"2,023","4","10","STEC",":H33","1","0",
"2,024","4","10","STEC",":H33","1","0.5","100"
"2,023","4","11","STEC",":H33","0","0","0"
"2,024","4","11","STEC",":H33","0","0","0"
"2,023","4","12","STEC",":H33","0","0","0"
"2,024","4","12","STEC",":H33","0","0","0"
"2,024","4","11","Shigella","other","0","0.5","-100"
"2,024","4","11","Shigella","other","0","0.5","-100"
"2,025","3","7","Shigella","Shigella flexneri","352","0",
"2,025","3","7","Salmonella","Javiana","443","387","14.5"
"2,025","3","7","Salmonella","Thompson","130","123.5","5.3"
"2,025","3","8","STEC","O98:H21","1","0.5","100"
"2,025","1","3","Shigella","Shigella boydii","1","0.5","100"
"2,025","3","7","Salmonella","Muenchen","202","161.5","25.1"
"2,025","3","8","Shigella","Shigella sonnei","1","0",
"2,025","3","8","Shigella","Shigella sonnei","1","0",
"2,025","3","8","Salmonella","Agona","40","67.5","-40.7"
"2,025","3","7","STEC",":H27","0","1.5","-100"
"2,025","3","7","Salmonella","Agbeni","75","82","-8.5"
"2,024","4","12","Shigella","Shigella flexneri","321","1","32,000"
"2,025","3","7","Vibrio","cholerae/O1/Ctx-","0","0.5","-100"
"2,025","3","7","STEC",":H19","2","1.5","33.3"
"2,025","2","5","Shigella","Shigella flexneri","0","0.5","-100"
"2,025","2","5","Shigella","Shigella flexneri","0","0.5","-100"
"2,025","3","7","STEC","O15:H18","3","2","50"
"2,025","3","8","Salmonella","Mississippi","77","125","-38.4"
"2,025","3","8","Salmonella","Mbandaka","16","36","-55.6"
"2,025","3","8","STEC","O17/O44/O73/O77/O106:H18","1","3.5","-71.4"
"2,025","3","8","STEC","O113:H21","0","1","-100"
"2,023","4","12","Shigella","other","0","0","0"
"2,023","1","1","Shigella","Shigella sonnei","0","67","-100"
"2,025","3","8","Salmonella","Typhi","36","84.5","-57.4"
"2,023","4","11","Shigella","Shigella boydii","0","0.5","-100"
"2,025","3","7","Salmonella","Norwich","44","35","25.7"
"2,025","2","6","Shigella","Shigella sonnei","1","0",
"2,023","1","1","STEC","O103:H11","1","1.5","-33.3"
"2,024","1","1","STEC","O103:H11","0","2","-100"
"2,025","1","1","STEC","O103:H11","2","0.5","300"
"2,023","1","2","STEC","O103:H11","1","1","0"
